,row_id,id,cutoff,y,AutoARIMA,HoltWinters,SeasonalNaive,MAPE_AutoARIMA,MAPE_HoltWinters,MAPE_SeasonalNaive,row_type,index
553,17540799_author_202203,17540799,2022-03-01,2547787.2,2851929.5,3417586.2,2176801.5,0.11937506,0.3413939,-0.14561096,author,
554,17540799_author_202204,17540799,2022-04-01,2566229.0,2146009.0,3394701.2,2227421.0,-0.16375001,0.32283646,-0.13202563,author,
555,17540799_author_202205,17540799,2022-05-01,2564361.5,2646468.0,3482730.8,2313918.0,0.0320183,0.35812783,-0.097663105,author,
556,17540799_author_202206,17540799,2022-06-01,2630314.0,2398050.0,3496775.2,2370999.2,-0.08830277,0.32941362,-0.09858699,author,
557,17540799_author_202207,17540799,2022-07-01,2671779.5,2288287.0,3518693.5,2433752.5,-0.14353448,0.31698498,-0.08908931,author,
558,17540799_author_202208,17540799,2022-08-01,2729937.5,2746443.5,3555320.5,2493272.0,0.0060462924,0.302345,-0.086692646,author,
559,17540799_author_202209,17540799,2022-09-01,2826913.0,3073040.8,3547810.0,2562502.0,0.087065905,0.2550121,-0.09353348,author,
560,29376896_author_202203,29376896,2022-03-01,1859316.4,1211034.8,1046845.94,878029.56,-0.34866667,-0.43697268,-0.52776754,author,
561,29376896_author_202204,29376896,2022-04-01,1947790.8,1222683.9,1117742.2,914490.56,-0.37227145,-0.4261487,-0.53049856,author,
562,29376896_author_202205,29376896,2022-05-01,2036246.5,1825040.8,1222612.8,968993.0,-0.10372308,-0.39957526,-0.52412784,author,
563,29376896_author_202206,29376896,2022-06-01,2150305.5,1477791.8,1372897.0,1030394.06,-0.31275266,-0.36153397,-0.5208151,author,
564,29376896_author_202207,29376896,2022-07-01,2259615.0,1425605.5,1483168.0,1091540.2,-0.36909363,-0.34361917,-0.5169353,author,
565,29376896_author_202208,29376896,2022-08-01,2396280.8,1558315.2,1600140.6,1158311.8,-0.34969422,-0.33223993,-0.516621,author,
566,29376896_author_202209,29376896,2022-09-01,2493399.5,2872763.2,1833152.8,1269115.1,0.1521472,-0.2647978,-0.49101013,author,
567,88282963_author_202203,88282963,2022-03-01,3159430.8,3176217.2,3156061.5,2289095.2,0.005313141,-0.0010664104,-0.27547225,author,
568,88282963_author_202204,88282963,2022-04-01,3124650.0,3139172.0,3339362.2,2402143.2,0.0046475604,0.06871562,-0.23122805,author,
569,88282963_author_202205,88282963,2022-05-01,3116102.5,3157694.0,3515251.5,2520500.5,0.013347282,0.12809238,-0.19113685,author,
570,88282963_author_202206,88282963,2022-06-01,3099010.8,3127201.8,3644166.0,2616137.5,0.009096774,0.17591266,-0.15581529,author,
571,88282963_author_202207,88282963,2022-07-01,3157262.2,2552107.5,3663101.8,2651497.2,-0.19167073,0.1602146,-0.160191,author,
572,88282963_author_202208,88282963,2022-08-01,3121999.2,3464538.5,3805172.2,2768810.8,0.10971791,0.21882549,-0.11312895,author,
573,88282963_author_202209,88282963,2022-09-01,3024288.5,3829138.0,3882351.5,2878626.5,0.26612854,0.28372392,-0.048164055,author,
574,11226857_author_202203,11226857,2022-03-01,70374780.0,77229496.0,75387560.0,74329840.0,0.09740295,0.07122972,0.0561999,author,
575,11226857_author_202204,11226857,2022-04-01,69492270.0,76742250.0,74887000.0,74183100.0,0.104327805,0.07763062,0.06750149,author,
576,11226857_author_202205,11226857,2022-05-01,68823340.0,74784984.0,74672710.0,74151630.0,0.08662235,0.084991045,0.07741978,author,
577,11226857_author_202206,11226857,2022-06-01,67990230.0,73732450.0,75167224.0,74373816.0,0.08445649,0.10555916,0.09388972,author,
578,11226857_author_202207,11226857,2022-07-01,67829260.0,68918504.0,74585260.0,74145544.0,0.016058555,0.09960303,0.09312028,author,
579,11226857_author_202208,11226857,2022-08-01,67256504.0,72762410.0,74136616.0,73959060.0,0.08186426,0.102296606,0.09965656,author,
580,11226857_author_202209,11226857,2022-09-01,66943430.0,70701950.0,73274136.0,73658830.0,0.056144718,0.09456796,0.10031454,author,
581,125979427_author_202203,125979427,2022-03-01,1877693.5,1659073.0,2225857.8,1464292.0,-0.11643034,0.18542124,-0.22016452,author,
582,125979427_author_202204,125979427,2022-04-01,1993382.1,1115377.0,2132083.0,1465779.0,-0.44046003,0.069580674,-0.26467738,author,
583,125979427_author_202205,125979427,2022-05-01,2080279.9,1173087.9,2069060.1,1465524.4,-0.43609133,-0.005393385,-0.29551578,author,
584,125979427_author_202206,125979427,2022-06-01,2151025.0,1377822.2,1998814.9,1473499.4,-0.35945782,-0.07076167,-0.31497803,author,
585,125979427_author_202207,125979427,2022-07-01,2287736.0,1331560.8,1972572.0,1481757.0,-0.41795698,-0.1377624,-0.3523042,author,
586,125979427_author_202208,125979427,2022-08-01,2471251.8,1258500.5,1673621.4,1453541.8,-0.4907437,-0.3227637,-0.41181964,author,
587,125979427_author_202209,125979427,2022-09-01,2505572.8,1857875.0,2028641.6,1524803.8,-0.25850287,-0.19034815,-0.39143506,author,
588,97959863_author_202203,97959863,2022-03-01,3636821.8,4468969.0,3708596.5,3018158.8,0.22881167,0.01973557,-0.1701109,author,
589,97959863_author_202204,97959863,2022-04-01,3660733.0,3028950.0,3654944.8,3036557.2,-0.17258374,-0.0015811725,-0.17050567,author,
590,97959863_author_202205,97959863,2022-05-01,3676683.0,3001520.2,3661753.0,3059915.5,-0.18363366,-0.004060725,-0.16775107,author,
591,97959863_author_202206,97959863,2022-06-01,3703472.0,3028305.2,3706593.5,3116715.0,-0.18230642,0.00084285776,-0.1584343,author,
592,97959863_author_202207,97959863,2022-07-01,3759956.0,2949958.5,3831621.5,3197660.2,-0.21542738,0.019060196,-0.14954849,author,
593,97959863_author_202208,97959863,2022-08-01,3739540.5,3250226.0,3967345.2,3301052.0,-0.13084882,0.060917847,-0.11725732,author,
594,97959863_author_202209,97959863,2022-09-01,3702776.0,4305909.5,4160984.2,3418701.5,0.16288684,0.12374722,-0.07671933,author,
595,39087641_author_202203,39087641,2022-03-01,2326310.8,2695469.0,2920400.5,2163881.5,0.15868828,0.2553785,-0.06982268,author,
596,39087641_author_202204,39087641,2022-04-01,2223318.2,3042839.5,3037498.8,2249063.5,0.36860275,0.3662006,0.011579651,author,
597,39087641_author_202205,39087641,2022-05-01,2184094.2,2729271.5,3102846.2,2318651.8,0.24961251,0.42065585,0.06160792,author,
598,39087641_author_202206,39087641,2022-06-01,2148170.0,2645425.8,3121555.5,2370113.2,0.23147877,0.45312312,0.10331736,author,
599,39087641_author_202207,39087641,2022-07-01,2145369.2,2512138.0,3172560.5,2425606.0,0.17095833,0.4787946,0.13062401,author,
600,39087641_author_202208,39087641,2022-08-01,2158679.5,2371726.0,3146942.2,2450841.5,0.098692976,0.45780894,0.13534293,author,
601,39087641_author_202209,39087641,2022-09-01,2195670.2,1869929.8,2967327.5,2406156.0,-0.14835584,0.35144496,0.095864005,author,
602,27593040_author_202203,27593040,2022-03-01,4722334.5,5390549.0,3075533.8,5996070.0,0.14150088,-0.34872597,0.2697258,author,
603,27593040_author_202204,27593040,2022-04-01,4693686.5,5112089.0,2976671.8,5813280.0,0.089141555,-0.36581367,0.2385318,author,
604,27593040_author_202205,27593040,2022-05-01,4611140.5,4949914.0,2813765.0,5616359.5,0.073468484,-0.3897898,0.21799791,author,
605,27593040_author_202206,27593040,2022-06-01,4529035.0,4847086.0,2739213.5,5442373.0,0.070224896,-0.39518827,0.20166282,author,
606,27593040_author_202207,27593040,2022-07-01,4480414.5,4746964.5,2552310.5,5235883.5,0.059492264,-0.43034053,0.16861588,author,
607,27593040_author_202208,27593040,2022-08-01,4439482.5,4600765.0,2131144.0,4924417.0,0.03632912,-0.51995665,0.10923222,author,
608,27593040_author_202209,27593040,2022-09-01,4320211.0,4529320.0,2438538.8,4908081.0,0.048402496,-0.43555102,0.13607438,author,
609,59878911_author_202203,59878911,2022-03-01,9894831.0,12267492.0,9181204.0,13030865.0,0.23978792,-0.07212119,0.31693658,author,
610,59878911_author_202204,59878911,2022-04-01,9624998.0,12308988.0,8781644.0,12673729.0,0.27885616,-0.08762121,0.31675133,author,
611,59878911_author_202205,59878911,2022-05-01,9366437.0,12057772.0,8564447.0,12402967.0,0.2873382,-0.08562381,0.32419264,author,
612,59878911_author_202206,59878911,2022-06-01,9080675.0,11856406.0,8560614.0,12243816.0,0.30567452,-0.057271183,0.34833765,author,
613,59878911_author_202207,59878911,2022-07-01,8868074.0,11053971.0,8584322.0,12091574.0,0.24649061,-0.031997025,0.36349493,author,
614,59878911_author_202208,59878911,2022-08-01,8787684.0,9847946.0,8226551.5,11756261.0,0.120653175,-0.063854426,0.33781108,author,
615,59878911_author_202209,59878911,2022-09-01,8776887.0,9719353.0,7766441.5,11512122.0,0.10738044,-0.11512573,0.31164068,author,
616,20649755_author_202203,20649755,2022-03-01,5378795.0,5646255.0,5342846.0,6149049.0,0.04972489,-0.0066834674,0.14320196,author,
617,20649755_author_202204,20649755,2022-04-01,5339256.5,5545350.5,5158498.0,6033970.0,0.038599756,-0.03385462,0.13011427,author,
618,20649755_author_202205,20649755,2022-05-01,5321333.0,5650935.0,5079477.5,5961812.0,0.061939742,-0.045450173,0.12036063,author,
619,20649755_author_202206,20649755,2022-06-01,5298199.0,5620626.0,5004864.5,5892326.5,0.060855962,-0.055364944,0.11213763,author,
620,20649755_author_202207,20649755,2022-07-01,5281403.0,5390579.5,4962125.5,5831189.0,0.020671874,-0.06045316,0.10409848,author,
621,20649755_author_202208,20649755,2022-08-01,5248578.0,5524833.5,4852505.0,5738870.5,0.05263435,-0.075462915,0.09341435,author,
622,20649755_author_202209,20649755,2022-09-01,5203260.0,5660614.5,4894486.5,5715071.5,0.08789768,-0.059342317,0.09836362,author,
623,110981297_author_202203,110981297,2022-03-01,3512309.0,2922589.0,2994275.2,2940120.5,-0.16790095,-0.14749093,-0.1629095,author,
624,110981297_author_202204,110981297,2022-04-01,3573682.5,3219297.5,3003992.2,2948986.5,-0.099165216,-0.15941267,-0.17480457,author,
625,110981297_author_202205,110981297,2022-05-01,3639045.2,3274361.0,3049120.2,2970678.0,-0.100214265,-0.16210982,-0.18366554,author,
626,110981297_author_202206,110981297,2022-06-01,3698798.0,3332002.0,3141260.2,3016096.5,-0.09916627,-0.15073484,-0.18457387,author,
627,110981297_author_202207,110981297,2022-07-01,3767012.0,3233832.0,3196070.5,3048462.8,-0.14153923,-0.1515635,-0.1907478,author,
628,110981297_author_202208,110981297,2022-08-01,3807635.0,3363824.5,3277419.8,3087431.0,-0.116558045,-0.13925055,-0.18914734,author,
629,110981297_author_202209,110981297,2022-09-01,3877445.0,3590431.5,3371868.0,3126123.5,-0.074021295,-0.13038921,-0.19376716,author,
630,77009458_author_202203,77009458,2022-03-01,1593283.0,1835965.0,1675378.1,1909322.4,0.15231569,0.051525764,0.19835734,author,
631,77009458_author_202204,77009458,2022-04-01,1570839.2,1670497.8,1600241.1,1865091.2,0.06344284,0.018717304,0.18732153,author,
632,77009458_author_202205,77009458,2022-05-01,1509835.2,1886284.5,1686527.1,1876460.8,0.24933134,0.11702725,0.24282484,author,
633,77009458_author_202206,77009458,2022-06-01,1471101.8,1927046.0,1728104.0,1887768.0,0.30993387,0.17470053,0.28323415,author,
634,77009458_author_202207,77009458,2022-07-01,1452266.8,1843812.2,1729233.4,1882874.0,0.2696099,0.19071333,0.296507,author,
635,77009458_author_202208,77009458,2022-08-01,1451274.4,1694118.0,1631000.5,1832270.8,0.1673313,0.12384021,0.26252538,author,
636,77009458_author_202209,77009458,2022-09-01,1430528.4,1776495.2,1569705.2,1804282.4,0.24184552,0.09729054,0.2612699,author,
637,60230975_author_202203,60230975,2022-03-01,5994510.0,5437069.5,5730852.5,5100991.5,-0.09299184,-0.04398316,-0.14905614,author,
638,60230975_author_202204,60230975,2022-04-01,6081349.5,5712871.0,5723268.0,5128318.5,-0.060591567,-0.058881916,-0.15671374,author,
639,60230975_author_202205,60230975,2022-05-01,6192702.0,5450041.0,5730530.0,5150271.5,-0.11992519,-0.07463172,-0.1683321,author,
640,60230975_author_202206,60230975,2022-06-01,6313965.0,5438794.5,5711696.5,5177168.0,-0.13860871,-0.095386736,-0.18004487,author,
641,60230975_author_202207,60230975,2022-07-01,6430633.0,5398245.0,5782122.5,5230295.5,-0.1605422,-0.10084707,-0.1866593,author,
642,60230975_author_202208,60230975,2022-08-01,6514439.0,5456038.0,5795833.5,5253230.5,-0.16247001,-0.11030965,-0.19360201,author,
643,60230975_author_202209,60230975,2022-09-01,6530070.5,6049482.5,6033714.0,5373008.5,-0.07359614,-0.0760109,-0.17718981,author,
644,96039483_author_202203,96039483,2022-03-01,5196683.0,5036126.0,4651374.5,5439735.0,-0.030896055,-0.104933955,0.046770602,author,
645,96039483_author_202204,96039483,2022-04-01,5196527.0,5279335.0,4572888.5,5369033.0,0.015935259,-0.12001064,0.0331964,author,
646,96039483_author_202205,96039483,2022-05-01,5211523.5,5329392.0,4575093.0,5332689.0,0.022616899,-0.12211986,0.023249535,author,
647,96039483_author_202206,96039483,2022-06-01,5217306.5,5480702.0,4546751.5,5291970.0,0.05048496,-0.12852514,0.014310737,author,
648,96039483_author_202207,96039483,2022-07-01,5221120.0,5246431.0,4560304.0,5265917.0,0.0048478106,-0.12656595,0.00857996,author,
649,96039483_author_202208,96039483,2022-08-01,5252965.5,5146076.0,4544451.5,5223468.5,-0.020348411,-0.13487886,-0.005615304,author,
650,96039483_author_202209,96039483,2022-09-01,5238310.0,5330175.5,4692329.0,5257451.0,0.01753724,-0.10422846,0.003654041,author,
651,38624432_author_202203,38624432,2022-03-01,2892778.5,2831760.2,2800001.8,2854747.0,-0.021093301,-0.032071847,-0.013147049,author,
652,38624432_author_202204,38624432,2022-04-01,2874776.8,3170701.2,2814670.8,2858260.5,0.10293826,-0.020908058,-0.005745229,author,
653,38624432_author_202205,38624432,2022-05-01,2869360.8,2891781.0,2792628.8,2846628.5,0.007813674,-0.026741846,-0.007922409,author,
654,38624432_author_202206,38624432,2022-06-01,2881067.5,2745740.0,2777265.2,2835697.0,-0.046971306,-0.036029093,-0.015747808,author,
655,38624432_author_202207,38624432,2022-07-01,2881921.8,2814738.2,2774329.0,2833246.2,-0.023312049,-0.037333682,-0.016889945,author,
656,38624432_author_202208,38624432,2022-08-01,2862069.0,2957904.0,2778415.8,2831680.5,0.03348452,-0.029228244,-0.010617669,author,
657,38624432_author_202209,38624432,2022-09-01,2873546.2,2844471.0,2810491.8,2844471.0,-0.010118247,-0.021943096,-0.010118247,author,
658,103238724_author_202203,103238724,2022-03-01,2709318.0,2611658.2,2290921.2,2980325.0,-0.03604588,-0.15442881,0.100027755,author,
659,103238724_author_202204,103238724,2022-04-01,2688254.5,2807815.0,2255929.2,2932537.8,0.044475142,-0.16082007,0.09087058,author,
660,103238724_author_202205,103238724,2022-05-01,2682922.5,2766392.0,2167303.2,2861471.8,0.03111141,-0.19218567,0.066550285,author,
661,103238724_author_202206,103238724,2022-06-01,2670902.0,2751575.5,2180706.2,2825404.0,0.03020459,-0.18353191,0.057846375,author,
662,103238724_author_202207,103238724,2022-07-01,2660629.5,2631603.5,2159775.2,2785886.2,-0.010909448,-0.18824652,0.047077864,author,
663,103238724_author_202208,103238724,2022-08-01,2654529.0,2677437.0,2133276.2,2751553.0,0.008629779,-0.19636355,0.036550365,author,
664,103238724_author_202209,103238724,2022-09-01,2628022.8,2556507.2,2162411.2,2745923.5,-0.027212664,-0.1771718,0.04486291,author,
665,93406187_author_202203,93406187,2022-03-01,4599537.0,5623885.0,4449135.0,5713318.5,0.22270676,-0.03269938,0.24215078,author,
666,93406187_author_202204,93406187,2022-04-01,4584947.5,5437033.0,4373379.0,5622480.0,0.18584411,-0.04614415,0.22629103,author,
667,93406187_author_202205,93406187,2022-05-01,4487377.5,5387054.5,4378543.0,5569696.5,0.2004906,-0.024253475,0.24119188,author,
668,93406187_author_202206,93406187,2022-06-01,4456256.5,5223666.5,4315361.5,5488966.5,0.17220956,-0.031617343,0.23174384,author,
669,93406187_author_202207,93406187,2022-07-01,4387516.5,5032642.0,4316774.5,5429613.0,0.1470366,-0.016123472,0.23751397,author,
670,93406187_author_202208,93406187,2022-08-01,4311562.5,4703055.0,4108364.2,5292304.0,0.090800606,-0.04712868,0.22746778,author,
671,93406187_author_202209,93406187,2022-09-01,4255153.5,4699277.0,3965251.0,5191137.0,0.10437308,-0.06812974,0.21996468,author,
672,25845347_author_202203,25845347,2022-03-01,3328867.5,3226859.8,3231069.5,3310640.0,-0.03064338,-0.02937876,-0.005475586,author,
673,25845347_author_202204,25845347,2022-04-01,3306858.5,3342115.5,3211876.2,3297862.8,0.010661781,-0.028722804,-0.002720331,author,
674,25845347_author_202205,25845347,2022-05-01,3359263.0,3188959.0,3157494.5,3270371.8,-0.050696835,-0.060063325,-0.026461534,author,
675,25845347_author_202206,25845347,2022-06-01,3370653.8,3157548.2,3080817.2,3237016.2,-0.06322379,-0.085988216,-0.039647352,author,
676,25845347_author_202207,25845347,2022-07-01,3375741.5,3228691.5,3118120.5,3247682.5,-0.0435608,-0.07631538,-0.037935074,author,
677,25845347_author_202208,25845347,2022-08-01,3407475.8,2991130.5,3133625.2,3245985.5,-0.12218583,-0.08036756,-0.047392927,author,
678,25845347_author_202209,25845347,2022-09-01,3426625.2,3302070.5,3207548.8,3286129.2,-0.036349103,-0.0639336,-0.041001275,author,
679,28876559_author_202203,28876559,2022-03-01,8373313.5,8431361.0,7808763.5,9223674.0,0.0069324407,-0.06742253,0.10155603,author,
680,28876559_author_202204,28876559,2022-04-01,8305084.0,8946751.0,7651372.5,9089234.0,0.077261955,-0.07871221,0.09441807,author,
681,28876559_author_202205,28876559,2022-05-01,8280576.5,8845748.0,7583946.0,8992632.0,0.068252675,-0.08412826,0.085991055,author,
682,28876559_author_202206,28876559,2022-06-01,8231419.5,8804933.0,7564718.5,8919532.0,0.0696737,-0.08099466,0.08359585,author,
683,28876559_author_202207,28876559,2022-07-01,8216734.5,8276451.5,7516222.0,8828755.0,0.007267729,-0.08525436,0.07448464,author,
684,28876559_author_202208,28876559,2022-08-01,8198453.0,9010372.0,7501891.0,8753074.0,0.0990332,-0.084962614,0.06764947,author,
685,28876559_author_202209,28876559,2022-09-01,8176366.5,8524918.0,7500391.0,8685845.0,0.042629145,-0.08267432,0.062311113,author,
686,119418020_author_202203,119418020,2022-03-01,9863373.0,10369959.0,9132886.0,11399075.0,0.05136032,-0.07406057,0.15569745,author,
687,119418020_author_202204,119418020,2022-04-01,9783248.0,10654924.0,8818909.0,11160209.0,0.08909883,-0.098570436,0.14074682,author,
688,119418020_author_202205,119418020,2022-05-01,9719270.0,10392805.0,8572395.0,10944126.0,0.06929893,-0.11800012,0.12602346,author,
689,119418020_author_202206,119418020,2022-06-01,9611547.0,10567029.0,8495484.0,10800665.0,0.099409804,-0.116116896,0.12371765,author,
690,119418020_author_202207,119418020,2022-07-01,9552762.0,10055295.0,8400657.0,10654593.0,0.052606042,-0.12060439,0.11534162,author,
691,119418020_author_202208,119418020,2022-08-01,9452034.0,10244556.0,8317628.0,10521385.0,0.08384672,-0.12001713,0.11313449,author,
692,119418020_author_202209,119418020,2022-09-01,9398990.0,9686407.0,8363413.5,10433186.0,0.030579561,-0.11017955,0.11003267,author,
